date_id,offshoreWind,onshoreWind,solar
16.10.2023 23:00,0.028095238,0.062677217,0
17.10.2023 00:00,0.025,0.060352786,0
17.10.2023 01:00,0.021071429,0.065727003,0
17.10.2023 02:00,0.0275,0.064968678,0
17.10.2023 03:00,0.032380952,0.066106166,0
17.10.2023 04:00,0.035357143,0.068084405,0
17.10.2023 05:00,0.047857143,0.070194527,0
17.10.2023 06:00,0.043809524,0.070656116,0
17.10.2023 07:00,0.052619048,0.071859545,0.00063197
17.10.2023 08:00,0.05,0.077349159,0.02874845
17.10.2023 09:00,0.041547619,0.075107155,0.09237918
17.10.2023 10:00,0.036785714,0.060336301,0.16490706
17.10.2023 11:00,0.036428571,0.046983185,0.22620818
17.10.2023 12:00,0.048809524,0.044114738,0.26437423
17.10.2023 13:00,0.051666667,0.041510056,0.26714994
17.10.2023 14:00,0.059761905,0.040240686,0.24348203
17.10.2023 15:00,0.068333333,0.042548632,0.20156134
17.10.2023 16:00,0.087738095,0.044015826,0.1323544
17.10.2023 17:00,0.098214286,0.048269041,0.04297398
17.10.2023 18:00,0.103095238,0.073821299,0.00104089
17.10.2023 19:00,0.109285714,0.111721068,0
17.10.2023 20:00,0.116904762,0.138822948,0
17.10.2023 21:00,0.12452381,0.155670953,0
17.10.2023 22:00,0.128928571,0.161391362,0
17.10.2023 23:00,0.132261905,0.164177382,0
18.10.2023 00:00,0.150119048,0.165677547,0
18.10.2023 01:00,0.1625,0.160451698,0
18.10.2023 02:00,0.1725,0.159858226,0
18.10.2023 03:00,0.172619048,0.161556215,0
18.10.2023 04:00,0.182142857,0.166765579,0
18.10.2023 05:00,0.202738095,0.172881635,0
18.10.2023 06:00,0.241309524,0.184602704,0
18.10.2023 07:00,0.327261905,0.19371909,0.00069393
18.10.2023 08:00,0.425238095,0.200972634,0.03645601
18.10.2023 09:00,0.483214286,0.194378503,0.12024783
18.10.2023 10:00,0.528571429,0.162363996,0.20909542
18.10.2023 11:00,0.574285714,0.138822948,0.28184634
18.10.2023 12:00,0.608214286,0.146109463,0.31413879
18.10.2023 13:00,0.629404762,0.160847346,0.29401487
18.10.2023 14:00,0.669047619,0.184701616,0.23966543
18.10.2023 15:00,0.711666667,0.21580943,0.16831475
18.10.2023 16:00,0.746547619,0.247263436,0.09154895
18.10.2023 17:00,0.756071429,0.289630729,0.02370508
18.10.2023 18:00,0.714047619,0.356693043,0.00037175
18.10.2023 19:00,0.707857143,0.40501154,0
18.10.2023 20:00,0.717142857,0.408259149,0
18.10.2023 21:00,0.737738095,0.410484669,0
18.10.2023 22:00,0.716309524,0.40952852,0
18.10.2023 23:00,0.634404762,0.407204088,0
19.10.2023 00:00,0.523452381,0.41308935,0
19.10.2023 01:00,0.570119048,0.414836795,0
19.10.2023 02:00,0.527619048,0.408424003,0
19.10.2023 03:00,0.517857143,0.39470821,0
19.10.2023 04:00,0.529761905,0.381783712,0
19.10.2023 05:00,0.486190476,0.364226838,0
19.10.2023 06:00,0.520595238,0.355736894,0
19.10.2023 07:00,0.586309524,0.339976921,0.00012392
19.10.2023 08:00,0.6075,0.326046818,0.01195787
19.10.2023 09:00,0.689642857,0.297477745,0.04261462
19.10.2023 10:00,0.681785714,0.261028684,0.08131351
19.10.2023 11:00,0.736666667,0.218974613,0.11218092
19.10.2023 12:00,0.684642857,0.206412793,0.12330855
19.10.2023 13:00,0.654166667,0.216386416,0.12244114
19.10.2023 14:00,0.673333333,0.226228157,0.10143742
19.10.2023 15:00,0.636309524,0.232756347,0.06608426
19.10.2023 16:00,0.669761905,0.235130234,0.03712515
19.10.2023 17:00,0.686666667,0.238048137,0.01392813
19.10.2023 18:00,0.681904762,0.249324102,0.00034696
19.10.2023 19:00,0.675595238,0.265380811,0
19.10.2023 20:00,0.597261905,0.283827893,0
19.10.2023 21:00,0.549166667,0.309479064,0
19.10.2023 22:00,0.522380952,0.311490274,0
19.10.2023 23:00,0.444166667,0.318298714,0
20.10.2023 00:00,0.421309524,0.334042202,0
20.10.2023 01:00,0.263690476,0.342795912,0
20.10.2023 02:00,0.260238095,0.360385757,0
20.10.2023 03:00,0.239285714,0.375107155,0
20.10.2023 04:00,0.194047619,0.397444774,0
20.10.2023 05:00,0.141309524,0.423095945,0
20.10.2023 06:00,0.199404762,0.458275635,0
20.10.2023 07:00,0.25702381,0.494131223,0.00011152
20.10.2023 08:00,0.306666667,0.520623145,0.0057373
20.10.2023 09:00,0.311904762,0.527711836,0.02156134
20.10.2023 10:00,0.269285714,0.538344873,0.04232962
20.10.2023 11:00,0.236666667,0.536317178,0.06473358
20.10.2023 12:00,0.208095238,0.532410155,0.08019827
20.10.2023 13:00,0.189880952,0.533366304,0.09122677
20.10.2023 14:00,0.193333333,0.544296076,0.08620818
20.10.2023 15:00,0.205,0.56559512,0.05858736
20.10.2023 16:00,0.164761905,0.552555226,0.03562577
20.10.2023 17:00,0.152380952,0.50680844,0.01136307
20.10.2023 18:00,0.152738095,0.478948236,0.00048327
20.10.2023 19:00,0.166547619,0.449653808,0
20.10.2023 20:00,0.235595238,0.415133531,0
20.10.2023 21:00,0.253095238,0.387537092,0
20.10.2023 22:00,0.359642857,0.353412463,0
20.10.2023 23:00,0.458333333,0.350840752,0
21.10.2023 00:00,0.638928571,0.321002308,0
21.10.2023 01:00,0.765357143,0.301533136,0
21.10.2023 02:00,0.805833333,0.289053742,0
21.10.2023 03:00,0.764285714,0.288658094,0
21.10.2023 04:00,0.73952381,0.280844049,0
21.10.2023 05:00,0.706547619,0.277052423,0
21.10.2023 06:00,0.654285714,0.288114078,0
21.10.2023 07:00,0.601071429,0.293900429,0.00024783
21.10.2023 08:00,0.561547619,0.304648863,0.02194548
21.10.2023 09:00,0.556785714,0.294296076,0.08229244
21.10.2023 10:00,0.529642857,0.290702275,0.16089219
21.10.2023 11:00,0.407142857,0.286844708,0.21789343
21.10.2023 12:00,0.326547619,0.296620508,0.24980173
21.10.2023 13:00,0.320357143,0.296142433,0.25100372
21.10.2023 14:00,0.333333333,0.271397956,0.22788104
21.10.2023 15:00,0.395952381,0.234487306,0.1769145
21.10.2023 16:00,0.505833333,0.204632377,0.09861214
21.10.2023 17:00,0.456309524,0.184619189,0.02517968
21.10.2023 18:00,0.471785714,0.206214969,0.00047088
21.10.2023 19:00,0.506190476,0.247378833,0
21.10.2023 20:00,0.494642857,0.280646225,0
21.10.2023 21:00,0.4675,0.294807122,0
21.10.2023 22:00,0.46202381,0.301104517,0
21.10.2023 23:00,0.465833333,0.313369601,0
22.10.2023 00:00,0.607857143,0.325403891,0
22.10.2023 01:00,0.64797619,0.332723376,0
22.10.2023 02:00,0.645357143,0.343208045,0
22.10.2023 03:00,0.650595238,0.341806792,0
22.10.2023 04:00,0.658095238,0.34947247,0
22.10.2023 05:00,0.649761905,0.354071876,0
22.10.2023 06:00,0.588809524,0.36358391,0
22.10.2023 07:00,0.591785714,0.368809759,0.00012392
22.10.2023 08:00,0.498809524,0.359429608,0.02427509
22.10.2023 09:00,0.547619048,0.333448731,0.09728625
22.10.2023 10:00,0.623571429,0.299653808,0.18856258
22.10.2023 11:00,0.549047619,0.282080448,0.25464684
22.10.2023 12:00,0.562738095,0.28239367,0.27869888
22.10.2023 13:00,0.573690476,0.276442466,0.26122677
22.10.2023 14:00,0.574285714,0.26658424,0.22548947
22.10.2023 15:00,0.572857143,0.22487636,0.16664188
22.10.2023 16:00,0.609880952,0.180646225,0.09423792
22.10.2023 17:00,0.561904762,0.152703594,0.0232342
22.10.2023 18:00,0.604166667,0.147527201,0.00027261
22.10.2023 19:00,0.578571429,0.157599736,0
22.10.2023 20:00,0.496190476,0.162627761,0
22.10.2023 21:00,0.494166667,0.156116057,0
22.10.2023 22:00,0.489880952,0.153231124,0
22.10.2023 23:00,0.440595238,0.150263765,0
23.10.2023 00:00,0.433095238,0.139927465,0
23.10.2023 01:00,0.421904762,0.12487636,0
23.10.2023 02:00,0.366428571,0.116238048,0
23.10.2023 03:00,0.321071429,0.102324431,0
23.10.2023 04:00,0.252619048,0.092812397,0
23.10.2023 05:00,0.241190476,0.077728322,0
23.10.2023 06:00,0.200714286,0.064507089,0
23.10.2023 07:00,0.151904762,0.056956808,0.0001487
23.10.2023 08:00,0.118333333,0.053181668,0.0280917
23.10.2023 09:00,0.096785714,0.053214639,0.1089715
23.10.2023 10:00,0.079166667,0.04297725,0.19302354
23.10.2023 11:00,0.076190476,0.034718101,0.24204461
23.10.2023 12:00,0.058571429,0.032706891,0.24784387
23.10.2023 13:00,0.05047619,0.036712826,0.22551425
23.10.2023 14:00,0.041666667,0.042169469,0.1913259
23.10.2023 15:00,0.035357143,0.048120673,0.13257745
23.10.2023 16:00,0.035357143,0.062512364,0.06977695
23.10.2023 17:00,0.028333333,0.088130564,0.01505576
23.10.2023 18:00,0.027857143,0.128255852,8.67E-05
23.10.2023 19:00,0.050952381,0.17611276,0
23.10.2023 20:00,0.087619048,0.210154962,0
23.10.2023 21:00,0.159404762,0.228255852,0
23.10.2023 22:00,0.253333333,0.225321464,0
23.10.2023 23:00,0.318095238,0.236251236,0
24.10.2023 00:00,0.395119048,0.240273656,0
24.10.2023 01:00,0.466428571,0.247906363,0
24.10.2023 02:00,0.452380952,0.255736894,0
24.10.2023 03:00,0.50702381,0.253709199,0
24.10.2023 04:00,0.560952381,0.251566106,0
24.10.2023 05:00,0.549047619,0.250708869,0
24.10.2023 06:00,0.629166667,0.2371909,0
24.10.2023 07:00,0.677738095,0.218578965,7.43E-05
24.10.2023 08:00,0.678809524,0.211127596,0.00776952
24.10.2023 09:00,0.648690476,0.194510386,0.02820322
24.10.2023 10:00,0.617619048,0.156132542,0.0467658
24.10.2023 11:00,0.496071429,0.135130234,0.05812887
24.10.2023 12:00,0.52297619,0.110105506,0.06591078
24.10.2023 13:00,0.536309524,0.09922519,0.06021066
24.10.2023 14:00,0.538690476,0.0914606,0.05007435
24.10.2023 15:00,0.5475,0.087372239,0.04232962
24.10.2023 16:00,0.574285714,0.080679196,0.0280917
24.10.2023 17:00,0.625833333,0.081322123,0.01090458
24.10.2023 18:00,0.648333333,0.082970656,0.00028501
24.10.2023 19:00,0.663333333,0.100544016,0
24.10.2023 20:00,0.644285714,0.122716782,0
24.10.2023 21:00,0.630833333,0.13920211,0
24.10.2023 22:00,0.63047619,0.146439169,0
24.10.2023 23:00,0.632857143,0.15324761,0
25.10.2023 00:00,0.677738095,0.1597758,0
25.10.2023 01:00,0.744761905,0.165908342,0
25.10.2023 02:00,0.751071429,0.170837455,0
25.10.2023 03:00,0.77952381,0.167936037,0
25.10.2023 04:00,0.781190476,0.163732278,0
25.10.2023 05:00,0.748690476,0.156627102,0
25.10.2023 06:00,0.76452381,0.153907023,0
25.10.2023 07:00,0.747857143,0.156363337,6.20E-05
25.10.2023 08:00,0.727142857,0.150296736,0.01727385
25.10.2023 09:00,0.66,0.138740521,0.07887237
25.10.2023 10:00,0.555833333,0.116930432,0.15416357
25.10.2023 11:00,0.450357143,0.10804484,0.20817844
25.10.2023 12:00,0.344642857,0.116353445,0.21672862
25.10.2023 13:00,0.307857143,0.128058028,0.1980917
25.10.2023 14:00,0.261190476,0.142334322,0.16267658
25.10.2023 15:00,0.228095238,0.156824926,0.10956629
25.10.2023 16:00,0.225714286,0.166946917,0.05075589
25.10.2023 17:00,0.253333333,0.181371579,0.00888476
25.10.2023 18:00,0.29952381,0.20628091,0.00017348
25.10.2023 19:00,0.33297619,0.229953841,0
25.10.2023 20:00,0.356785714,0.251252885,0
25.10.2023 21:00,0.3575,0.264309265,0
25.10.2023 22:00,0.387857143,0.266518299,0
25.10.2023 23:00,0.405238095,0.265858886,0
26.10.2023 00:00,0.428690476,0.264061985,0
26.10.2023 01:00,0.444166667,0.26181998,0
26.10.2023 02:00,0.418809524,0.258160237,0
26.10.2023 03:00,0.337738095,0.252390373,0
26.10.2023 04:00,0.266547619,0.238278932,0
26.10.2023 05:00,0.24547619,0.217738213,0
26.10.2023 06:00,0.243333333,0.190174744,0
26.10.2023 07:00,0.254404762,0.165891856,2.48E-05
26.10.2023 08:00,0.295595238,0.145004946,0.00877323
26.10.2023 09:00,0.347261905,0.119057039,0.03754647
26.10.2023 10:00,0.359285714,0.096455654,0.0694052
26.10.2023 11:00,0.370357143,0.08669634,0.09080545
26.10.2023 12:00,0.355238095,0.088526212,0.09977695
26.10.2023 13:00,0.373809524,0.084817013,0.09868649
26.10.2023 14:00,0.406071429,0.077349159,0.09237918
26.10.2023 15:00,0.434166667,0.069551599,0.06995043
26.10.2023 16:00,0.468690476,0.068447082,0.03505576
26.10.2023 17:00,0.525119048,0.072139796,0.00793061
26.10.2023 18:00,0.566309524,0.07766238,3.72E-05
26.10.2023 19:00,0.607857143,0.082607979,0
26.10.2023 20:00,0.635357143,0.07713485,0
26.10.2023 21:00,0.640238095,0.073376195,0
26.10.2023 22:00,0.598928571,0.070062644,0
26.10.2023 23:00,0.599761905,0.060863831,0
27.10.2023 00:00,0.598333333,0.055275305,0
27.10.2023 01:00,0.59952381,0.05102209,0
27.10.2023 02:00,0.581547619,0.055687438,0
27.10.2023 03:00,0.578571429,0.063287174,0
27.10.2023 04:00,0.589285714,0.06531487,0
27.10.2023 05:00,0.619285714,0.063649852,0
27.10.2023 06:00,0.606190476,0.05980877,0
27.10.2023 07:00,0.561428571,0.070540719,2.48E-05
27.10.2023 08:00,0.546785714,0.087899769,0.00355638
27.10.2023 09:00,0.574047619,0.105357732,0.02429988
27.10.2023 10:00,0.597619048,0.120276954,0.05459727
27.10.2023 11:00,0.613095238,0.135822618,0.08581165
27.10.2023 12:00,0.597380952,0.144164194,0.10712515
27.10.2023 13:00,0.556190476,0.146027036,0.12047088
27.10.2023 14:00,0.497857143,0.150346192,0.10711276
27.10.2023 15:00,0.466547619,0.153379492,0.08537794
27.10.2023 16:00,0.472380952,0.155324761,0.04855019
27.10.2023 17:00,0.483928571,0.152654138,0.01156134
27.10.2023 18:00,0.511071429,0.155028025,7.43E-05
27.10.2023 19:00,0.498095238,0.166518299,0
27.10.2023 20:00,0.514880952,0.176030333,0
27.10.2023 21:00,0.539166667,0.176228157,0
27.10.2023 22:00,0.549166667,0.172914606,0
27.10.2023 23:00,0.553690476,0.174810419,0
28.10.2023 00:00,0.550595238,0.179788988,0
28.10.2023 01:00,0.548095238,0.188625124,0
28.10.2023 02:00,0.475119048,0.198433894,0
28.10.2023 03:00,0.538928571,0.202736564,0
28.10.2023 04:00,0.530833333,0.199340587,0
28.10.2023 05:00,0.604761905,0.191229805,0
28.10.2023 06:00,0.591190476,0.185097263,0
28.10.2023 07:00,0.519047619,0.179294428,2.48E-05
28.10.2023 08:00,0.482619048,0.179970326,0.01157373
28.10.2023 09:00,0.466666667,0.18818002,0.0591202
28.10.2023 10:00,0.48452381,0.191015496,0.11819083
28.10.2023 11:00,0.473690476,0.195532476,0.16526642
28.10.2023 12:00,0.451785714,0.202818991,0.18862454
28.10.2023 13:00,0.441785714,0.192828882,0.17146221
28.10.2023 14:00,0.494285714,0.181915595,0.14495663
28.10.2023 15:00,0.523571429,0.168265743,0.09671623
28.10.2023 16:00,0.528452381,0.168364655,0.04281289
28.10.2023 17:00,0.57202381,0.168727333,0.00825279
28.10.2023 18:00,0.609285714,0.186630399,4.96E-05
28.10.2023 19:00,0.608333333,0.218249258,0
28.10.2023 20:00,0.592857143,0.252439829,0
28.10.2023 21:00,0.646547619,0.281272667,0
28.10.2023 22:00,0.693095238,0.295548961,0
28.10.2023 23:00,0.675357143,0.302621167,0
29.10.2023 00:00,0.687261905,0.316353445,0
29.10.2023 01:00,0.73,0.344180679,0
29.10.2023 02:00,0.763333333,0.361885922,0
29.10.2023 03:00,0.668690476,0.373046489,0
29.10.2023 04:00,0.673809524,0.411984833,0
29.10.2023 05:00,0.664880952,0.432410155,0
29.10.2023 06:00,0.663214286,0.453857567,2.48E-05
29.10.2023 07:00,0.705357143,0.5012364,0.01149938
29.10.2023 08:00,0.770833333,0.531701286,0.05184634
29.10.2023 09:00,0.743571429,0.522914606,0.10307311
29.10.2023 10:00,0.702738095,0.488691065,0.1419083
29.10.2023 11:00,0.686904762,0.484322453,0.15903346
29.10.2023 12:00,0.71452381,0.463023409,0.15496902
29.10.2023 13:00,0.764285714,0.4530333,0.13120198
29.10.2023 14:00,0.818809524,0.42184306,0.09118959
29.10.2023 15:00,0.813809524,0.394856578,0.04510533
29.10.2023 16:00,0.826309524,0.39901088,0.0082404
29.10.2023 17:00,0.762261905,0.431998022,2.48E-05
29.10.2023 18:00,0.785,0.468232773,0
29.10.2023 19:00,0.777619048,0.502720079,0
29.10.2023 20:00,0.728928571,0.520672601,0
29.10.2023 21:00,0.711309524,0.517424992,0
29.10.2023 22:00,0.696428571,0.512413452,0
29.10.2023 23:00,0.696785714,0.509446093,0
30.10.2023 00:00,0.689404762,0.497164524,0
30.10.2023 01:00,0.709761905,0.482014507,0
30.10.2023 02:00,0.707619048,0.441015496,0
30.10.2023 03:00,0.773690476,0.417408506,0
30.10.2023 04:00,0.778690476,0.396109463,0
30.10.2023 05:00,0.751785714,0.376706231,0
30.10.2023 06:00,0.700952381,0.368892186,1.24E-05
30.10.2023 07:00,0.676785714,0.355555556,0.01159851
30.10.2023 08:00,0.631547619,0.322980547,0.0742627
30.10.2023 09:00,0.620833333,0.300115397,0.1508798
30.10.2023 10:00,0.58202381,0.27035938,0.19420074
30.10.2023 11:00,0.541666667,0.237817343,0.20423792
30.10.2023 12:00,0.555833333,0.209907682,0.18379182
30.10.2023 13:00,0.49952381,0.181272667,0.13907063
30.10.2023 14:00,0.419880952,0.143142104,0.08198265
30.10.2023 15:00,0.367619048,0.123920211,0.0351425
30.10.2023 16:00,0.325119048,0.137817343,0.00436183
30.10.2023 17:00,0.244285714,0.16556215,1.24E-05
30.10.2023 18:00,0.191309524,0.190586878,0
30.10.2023 19:00,0.176547619,0.191543027,0
30.10.2023 20:00,0.152380952,0.181668315,0
30.10.2023 21:00,0.074880952,0.165941312,0
30.10.2023 22:00,0.033214286,0.160286845,0
30.10.2023 23:00,0.014404762,0.164507089,0
31.10.2023 00:00,0.011309524,0.176590834,0
31.10.2023 01:00,0.033333333,0.194906034,0
31.10.2023 02:00,0.0575,0.225304979,0
31.10.2023 03:00,0.076071429,0.263567425,0
31.10.2023 04:00,0.088690476,0.303082756,0
31.10.2023 05:00,0.134642857,0.352077151,0
31.10.2023 06:00,0.255119048,0.406017145,1.24E-05
31.10.2023 07:00,0.348095238,0.432096934,0.00431227
31.10.2023 08:00,0.544285714,0.445548961,0.02745973
31.10.2023 09:00,0.44047619,0.458506429,0.06472119
31.10.2023 10:00,0.338095238,0.462578305,0.10187113
31.10.2023 11:00,0.3175,0.453099242,0.11473358
31.10.2023 12:00,0.242380952,0.443818002,0.11711276
31.10.2023 13:00,0.242142857,0.419897791,0.10515489
31.10.2023 14:00,0.224404762,0.374975272,0.08311029
31.10.2023 15:00,0.185952381,0.317804154,0.04320942
31.10.2023 16:00,0.176190476,0.275156611,0.00775713
31.10.2023 17:00,0.1725,0.261407847,2.48E-05
31.10.2023 18:00,0.16797619,0.266848005,0
31.10.2023 19:00,0.157738095,0.257303,0
31.10.2023 20:00,0.15547619,0.248549291,0
31.10.2023 21:00,0.166904762,0.235031322,0
31.10.2023 22:00,0.199285714,0.214671942,0
31.10.2023 23:00,0.246309524,0.196439169,0
01.11.2023 00:00,0.311547619,0.191592483,0
01.11.2023 01:00,0.343214286,0.176046818,0
01.11.2023 02:00,0.410357143,0.16810089,0
01.11.2023 03:00,0.4525,0.174282888,0
01.11.2023 04:00,0.457261905,0.188806462,0
01.11.2023 05:00,0.455,0.196604022,0
01.11.2023 06:00,0.44297619,0.206099571,2.48E-05
01.11.2023 07:00,0.430119048,0.212083745,0.0123544
01.11.2023 08:00,0.426309524,0.214803825,0.07349442
01.11.2023 09:00,0.446785714,0.206198483,0.14745973
01.11.2023 10:00,0.515357143,0.201252885,0.20297398
01.11.2023 11:00,0.545119048,0.209610946,0.22696406
01.11.2023 12:00,0.563809524,0.2170788,0.2204461
01.11.2023 13:00,0.562857143,0.227085394,0.18648079
01.11.2023 14:00,0.600595238,0.24093307,0.12410161
01.11.2023 15:00,0.640238095,0.267375536,0.05272615
01.11.2023 16:00,0.692619048,0.318232773,0.0071995
01.11.2023 17:00,0.744047619,0.378437191,2.48E-05
01.11.2023 18:00,0.786547619,0.433003627,0
01.11.2023 19:00,0.801309524,0.459297725,0
01.11.2023 20:00,0.792142857,0.460616551,0
01.11.2023 21:00,0.770714286,0.455423673,0
01.11.2023 22:00,0.761666667,0.445004946,0
01.11.2023 23:00,0.759047619,0.426228157,0
02.11.2023 00:00,0.714166667,0.395961095,0
02.11.2023 01:00,0.715952381,0.372485987,0
02.11.2023 02:00,0.683214286,0.371859545,0
02.11.2023 03:00,0.665833333,0.378255852,0
02.11.2023 04:00,0.6925,0.400148368,0
02.11.2023 05:00,0.694642857,0.446175404,0
02.11.2023 06:00,0.656785714,0.521859545,3.72E-05
02.11.2023 07:00,0.701785714,0.573030003,0.00724907
02.11.2023 08:00,0.672380952,0.576706231,0.03172243
02.11.2023 09:00,0.504880952,0.579277943,0.05552664
02.11.2023 10:00,0.430357143,0.587009561,0.07826518
02.11.2023 11:00,0.411547619,0.593405869,0.08339529
02.11.2023 12:00,0.387738095,0.605324761,0.08118959
02.11.2023 13:00,0.411785714,0.59873063,0.06350682
02.11.2023 14:00,0.437738095,0.590603363,0.0513259
02.11.2023 15:00,0.535714286,0.563386086,0.02887237
02.11.2023 16:00,0.593690476,0.568298714,0.00506815
02.11.2023 17:00,0.556547619,0.577035938,1.24E-05
02.11.2023 18:00,0.543333333,0.570919881,0
02.11.2023 19:00,0.504404762,0.54520277,0
02.11.2023 20:00,0.470119048,0.509627432,0
02.11.2023 21:00,0.494761905,0.480844049,0
02.11.2023 22:00,0.499761905,0.447642598,0
02.11.2023 23:00,0.515714286,0.42512364,0
03.11.2023 00:00,0.554761905,0.432030992,0
03.11.2023 01:00,0.560833333,0.407204088,0
03.11.2023 02:00,0.555714286,0.390702275,0
03.11.2023 03:00,0.534761905,0.385855589,0
03.11.2023 04:00,0.527261905,0.401500165,0
03.11.2023 05:00,0.506309524,0.403082756,0
03.11.2023 06:00,0.526071429,0.406824926,1.24E-05
03.11.2023 07:00,0.60202381,0.399324102,0.0044114
03.11.2023 08:00,0.5875,0.384355424,0.03208178
03.11.2023 09:00,0.609761905,0.366402901,0.07256506
03.11.2023 10:00,0.603571429,0.357599736,0.1088228
03.11.2023 11:00,0.597380952,0.364061985,0.12629492
